Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
25-07-2019 11:44,32.69,8.022,30.0,99.9,,,,,0
25-07-2019 11:45,31.17,7.992000000000001,29.9,99.9,,,,,0
25-07-2019 11:46,30.38,7.596,30.0,99.9,,,,,0
25-07-2019 11:47,28.133000000000006,12.056,29.9,99.9,162.0,149.0,181.0,175.0,1
25-07-2019 11:48,30.307,9.131,30.0,99.9,160.0,149.0,178.0,175.0,1
25-07-2019 11:49,32.59,4.894,30.0,99.9,161.0,149.0,178.0,174.0,1
25-07-2019 11:50,32.91,6.919,30.0,99.9,162.0,149.0,180.0,175.0,1
25-07-2019 11:51,32.967,6.879,29.9,99.9,161.0,149.0,180.0,175.0,1
25-07-2019 11:52,27.137,10.227,29.8,99.9,160.0,147.0,177.0,172.0,1
25-07-2019 11:53,30.093000000000004,11.507,29.9,99.9,161.0,147.0,178.0,173.0,1
25-07-2019 11:54,25.76,18.053,29.9,99.9,165.0,148.0,180.0,174.0,1
25-07-2019 11:55,22.39,28.077,29.9,99.9,168.0,147.0,183.0,173.0,1
25-07-2019 11:56,20.93,28.933000000000003,29.9,99.9,166.0,146.0,179.0,173.0,1
25-07-2019 11:57,24.573,17.31,29.8,99.9,160.0,144.0,177.0,171.0,1
25-07-2019 11:58,26.913,13.9,29.8,99.9,158.0,146.0,176.0,172.0,1
25-07-2019 11:59,28.32,12.067,29.9,99.9,159.0,145.0,177.0,174.0,1
25-07-2019 12:00,26.207,16.953,29.9,99.9,161.0,144.0,177.0,170.0,1
25-07-2019 12:01,24.687,21.687,29.9,99.9,161.0,144.0,179.0,170.0,1
25-07-2019 12:02,28.753,15.24,29.7,99.9,159.0,144.0,177.0,170.0,1
25-07-2019 12:03,24.26,19.203,29.9,99.9,162.0,144.0,177.0,170.0,1
25-07-2019 12:04,19.993,24.213,29.9,99.9,160.0,143.0,176.0,169.0,1
25-07-2019 12:05,24.66,19.623,29.9,99.9,159.0,143.0,176.0,170.0,1
25-07-2019 12:06,28.43,12.777,29.9,99.9,158.0,144.0,175.0,169.0,1
25-07-2019 12:07,29.53,12.63,29.8,99.9,157.0,142.0,175.0,168.0,1
25-07-2019 12:08,31.51,10.065,29.8,99.9,156.0,142.0,173.0,169.0,1
25-07-2019 12:09,30.713,10.877,29.9,99.9,156.0,141.0,175.0,168.0,1
25-07-2019 12:10,31.65,11.627,29.9,99.9,159.0,144.0,176.0,170.0,1
25-07-2019 12:11,30.7,11.837,29.9,99.9,157.0,142.0,175.0,168.0,1
25-07-2019 12:12,30.633000000000006,12.353,29.8,99.9,158.0,142.0,175.0,168.0,1
25-07-2019 12:13,28.857,14.163,29.9,99.9,156.0,141.0,171.0,167.0,1
25-07-2019 12:14,28.99,13.57,29.9,99.9,154.0,139.0,172.0,166.0,1
25-07-2019 12:15,28.9,14.04,29.9,99.9,156.0,140.0,172.0,166.0,1
25-07-2019 12:16,28.95,14.517,29.9,99.9,154.0,138.0,170.0,164.0,1
25-07-2019 12:17,28.927,14.113,29.8,99.9,154.0,138.0,168.0,165.0,1
25-07-2019 12:18,26.067,15.823,29.9,99.9,155.0,138.0,172.0,165.0,1
25-07-2019 12:19,24.987,20.607,30.0,99.9,158.0,141.0,175.0,166.0,1
25-07-2019 12:20,26.627,19.5,30.0,99.9,159.0,142.0,175.0,169.0,1
25-07-2019 12:21,28.223000000000006,17.333,30.0,99.9,157.0,141.0,175.0,168.0,1
25-07-2019 12:22,30.393,15.543,29.9,99.9,156.0,141.0,175.0,168.0,1
25-07-2019 12:23,30.903,16.03,30.0,99.9,156.0,141.0,176.0,167.0,1
25-07-2019 12:24,30.457,13.633,30.0,99.9,156.0,143.0,175.0,171.0,1
25-07-2019 12:25,34.21,9.103,30.0,99.9,158.0,144.0,175.0,169.0,1
25-07-2019 12:26,31.727,13.513,30.0,99.9,159.0,143.0,177.0,170.0,1
25-07-2019 12:27,27.493,18.723,30.0,99.9,159.0,145.0,176.0,170.0,1
25-07-2019 12:28,27.973000000000006,16.873,30.0,99.9,158.0,141.0,177.0,170.0,1
25-07-2019 12:29,28.7,16.852999999999998,30.0,99.9,159.0,144.0,177.0,168.0,1
25-07-2019 12:30,30.467,13.967,30.0,99.9,157.0,144.0,175.0,170.0,1
25-07-2019 12:31,30.017,12.417,30.0,99.9,158.0,144.0,175.0,171.0,1
25-07-2019 12:32,27.62,16.72,30.0,99.9,159.0,144.0,176.0,170.0,1
25-07-2019 12:33,31.29,13.037,30.0,99.9,157.0,143.0,177.0,170.0,1
25-07-2019 12:34,30.877,11.69,30.0,99.9,156.0,142.0,177.0,170.0,1
25-07-2019 12:35,26.237,18.483,30.0,99.9,160.0,143.0,176.0,170.0,1
25-07-2019 12:36,23.19,22.82,30.0,99.9,161.0,145.0,178.0,171.0,1
25-07-2019 12:37,22.29,23.44,29.9,99.9,164.0,146.0,178.0,171.0,1
25-07-2019 12:38,23.217,23.387,30.0,99.9,165.0,147.0,180.0,174.0,1
25-07-2019 12:39,28.927,15.093,30.0,99.9,161.0,147.0,179.0,173.0,1
25-07-2019 12:40,29.96,12.647,29.9,99.9,163.0,149.0,179.0,175.0,1
25-07-2019 12:41,31.073,10.242,30.0,99.9,162.0,148.0,181.0,173.0,1
25-07-2019 12:42,32.203,9.543,29.9,99.9,165.0,151.0,183.0,177.0,1
25-07-2019 12:43,31.723000000000006,11.326,30.0,99.9,163.0,149.0,182.0,176.0,1
25-07-2019 12:44,32.397,8.755,30.0,99.9,164.0,150.0,183.0,177.0,1
25-07-2019 12:45,34.077,7.851,30.0,99.9,166.0,152.0,184.0,179.0,1
25-07-2019 12:46,32.193000000000005,8.355,30.0,99.9,166.0,152.0,184.0,180.0,1
25-07-2019 12:47,29.48,10.24,29.9,99.9,170.0,154.0,186.0,182.0,1
25-07-2019 12:48,28.673,11.68,30.0,99.9,170.0,155.0,187.0,181.0,1
25-07-2019 12:49,28.953000000000007,12.583,30.0,99.9,170.0,155.0,187.0,181.0,1
25-07-2019 12:50,29.85,11.107,30.0,99.9,170.0,154.0,187.0,182.0,1
25-07-2019 12:51,28.21,12.277,30.0,99.9,171.0,156.0,189.0,183.0,1
25-07-2019 12:52,26.73,14.677,30.0,99.9,170.0,155.0,187.0,181.0,1
25-07-2019 12:53,24.38,15.65,30.0,99.9,170.0,155.0,187.0,182.0,1
25-07-2019 12:54,26.12,15.31,30.1,99.9,171.0,155.0,187.0,182.0,1
25-07-2019 12:55,25.38,17.567,30.1,99.9,172.0,155.0,187.0,182.0,1
25-07-2019 12:56,27.29,17.207,30.0,99.9,169.0,154.0,186.0,181.0,1
25-07-2019 12:57,26.933000000000003,16.23,29.9,99.9,172.0,157.0,192.0,185.0,1
25-07-2019 12:58,24.187,24.64,30.0,99.9,174.0,156.0,190.0,183.0,1
25-07-2019 12:59,26.3,22.033,29.9,99.9,169.0,153.0,187.0,181.0,1
25-07-2019 13:00,28.843000000000004,15.923,29.9,99.9,170.0,154.0,188.0,181.0,1
25-07-2019 13:01,29.603,14.05,29.9,99.9,169.0,155.0,189.0,182.0,1
25-07-2019 13:02,29.853,14.35,29.8,99.9,170.0,155.0,189.0,182.0,1
25-07-2019 13:03,28.453000000000007,18.113,29.8,99.9,172.0,155.0,192.0,182.0,1
25-07-2019 13:04,26.787,22.503,29.8,99.9,171.0,155.0,191.0,182.0,1
25-07-2019 13:05,31.09,16.873,29.7,99.9,171.0,156.0,191.0,183.0,1
25-07-2019 13:06,33.513000000000005,13.627,29.7,99.9,170.0,155.0,189.0,182.0,1
25-07-2019 13:07,34.327,12.807,29.6,99.9,172.0,156.0,192.0,184.0,1
25-07-2019 13:08,33.56,12.567,29.5,99.9,171.0,156.0,190.0,183.0,1
25-07-2019 13:09,30.697,14.62,29.6,99.9,171.0,155.0,189.0,181.0,1
25-07-2019 13:10,29.793000000000006,16.35,29.6,99.9,174.0,156.0,192.0,184.0,1
25-07-2019 13:11,27.643,18.967,29.5,99.9,175.0,157.0,192.0,183.0,1
25-07-2019 13:12,27.293000000000006,19.583,29.5,99.9,174.0,156.0,193.0,183.0,1
25-07-2019 13:13,27.787,16.973,29.6,99.9,174.0,155.0,192.0,182.0,1
25-07-2019 13:14,30.317,16.92,29.5,99.9,173.0,157.0,189.0,183.0,1
25-07-2019 13:15,30.98,9.009,29.5,99.9,172.0,156.0,191.0,184.0,1
25-07-2019 13:16,27.547,14.24,29.5,99.9,174.0,155.0,191.0,183.0,1
25-07-2019 13:17,24.557,22.247,29.4,99.9,172.0,156.0,188.0,182.0,1
25-07-2019 13:18,28.243,12.987,29.4,99.9,171.0,155.0,188.0,181.0,1
25-07-2019 13:19,30.937,9.849,29.4,99.9,169.0,154.0,188.0,182.0,1
25-07-2019 13:20,32.133,8.402999999999999,29.4,99.9,169.0,155.0,189.0,182.0,1
25-07-2019 13:21,31.99,9.072,29.4,99.9,170.0,154.0,189.0,183.0,1
25-07-2019 13:22,31.123,11.36,29.3,99.9,172.0,156.0,190.0,182.0,1
25-07-2019 13:23,33.9,8.479,29.3,99.9,172.0,156.0,190.0,183.0,1
25-07-2019 13:24,30.073,12.442,29.3,99.9,174.0,157.0,192.0,184.0,1
25-07-2019 13:25,23.097,24.537,29.3,99.9,174.0,154.0,190.0,181.0,1
25-07-2019 13:26,22.023000000000003,23.707,29.3,99.9,176.0,155.0,190.0,181.0,1
25-07-2019 13:27,26.34,16.59,29.2,99.9,169.0,154.0,187.0,180.0,1
25-07-2019 13:28,25.53,13.977,29.3,99.9,170.0,152.0,187.0,178.0,1
25-07-2019 13:29,30.037,9.887,29.2,99.9,167.0,151.0,185.0,178.0,1
25-07-2019 13:30,30.487,8.113999999999999,29.2,99.9,168.0,151.0,183.0,177.0,1
25-07-2019 13:31,29.847,12.857,29.2,99.9,168.0,149.0,186.0,177.0,1
25-07-2019 13:32,,,,,,,,,0
25-07-2019 13:33,,,,,,,,,0
25-07-2019 13:34,,,,,,,,,0
25-07-2019 13:35,,,,,,,,,0
25-07-2019 13:36,,,,,,,,,0
25-07-2019 13:37,,,,,,,,,0
25-07-2019 13:38,,,,,,,,,0
25-07-2019 13:39,,,,,,,,,0
25-07-2019 13:40,,,,,,,,,0
25-07-2019 13:41,,,,,,,,,0
25-07-2019 13:42,,,,,,,,,0
25-07-2019 13:43,,,,,,,,,0
25-07-2019 13:44,,,,,,,,,0
25-07-2019 13:45,,,,,,,,,0
25-07-2019 13:46,,,,,,,,,0
25-07-2019 13:47,,,,,,,,,0
25-07-2019 13:48,,,,,,,,,0
25-07-2019 13:49,,,,,,,,,0
25-07-2019 13:50,,,,,,,,,0
25-07-2019 13:51,,,,,,,,,0
25-07-2019 13:52,,,,,,,,,0
25-07-2019 13:53,,,,,,,,,0
25-07-2019 13:54,,,,,,,,,0
25-07-2019 13:55,,,,,,,,,0
25-07-2019 13:56,,,,,,,,,0
25-07-2019 13:57,,,,,,,,,0
25-07-2019 13:58,,,,,,,,,0
25-07-2019 13:59,,,,,,,,,0
25-07-2019 14:00,,,,,,,,,0
25-07-2019 14:01,,,,,,,,,0
25-07-2019 14:02,,,,,,,,,0
25-07-2019 14:03,,,,,,,,,0
25-07-2019 14:04,,,,,,,,,0
25-07-2019 14:05,,,,,,,,,0
25-07-2019 14:06,,,,,,,,,0
25-07-2019 14:07,,,,,,,,,0
25-07-2019 14:08,,,,,,,,,0
25-07-2019 14:09,,,,,,,,,0
25-07-2019 14:10,,,,,,,,,0
25-07-2019 14:11,,,,,,,,,0
25-07-2019 14:12,,,,,,,,,0
25-07-2019 14:13,,,,,,,,,0
25-07-2019 14:14,,,,,,,,,0
25-07-2019 14:15,,,,,,,,,0
25-07-2019 14:16,,,,,,,,,0
25-07-2019 14:17,,,,,,,,,0
25-07-2019 14:18,,,,,,,,,0
25-07-2019 14:19,,,,,,,,,0
25-07-2019 14:20,,,,,,,,,0
25-07-2019 14:21,,,,,,,,,0
25-07-2019 14:22,,,,,,,,,0
25-07-2019 14:23,,,,,,,,,0
25-07-2019 14:24,,,,,,,,,0
25-07-2019 14:25,,,,,,,,,0
25-07-2019 14:26,,,,,,,,,0
25-07-2019 14:27,,,,,,,,,0
25-07-2019 14:28,,,,,,,,,0
25-07-2019 14:29,,,,,,,,,0
25-07-2019 14:30,,,,,,,,,0
25-07-2019 14:31,,,,,,,,,0
25-07-2019 14:32,,,,,,,,,0
25-07-2019 14:33,,,,,,,,,0
25-07-2019 14:34,,,,,,,,,0
25-07-2019 14:35,,,,,,,,,0
25-07-2019 14:36,,,,,,,,,0
25-07-2019 14:37,,,,,,,,,0
25-07-2019 14:38,,,,,,,,,0
25-07-2019 14:39,,,,,,,,,0
25-07-2019 14:40,,,,,,,,,0
25-07-2019 14:41,,,,,,,,,0
25-07-2019 14:42,,,,,,,,,0
25-07-2019 14:43,,,,,,,,,0
25-07-2019 14:44,,,,,,,,,0
25-07-2019 14:45,,,,,,,,,0
25-07-2019 14:46,,,,,,,,,0
25-07-2019 14:47,,,,,,,,,0
25-07-2019 14:48,,,,,,,,,0
25-07-2019 14:49,,,,,,,,,0
25-07-2019 14:50,,,,,,,,,0
25-07-2019 14:51,,,,,,,,,0
25-07-2019 14:52,,,,,,,,,0
25-07-2019 14:53,,,,,,,,,0
25-07-2019 14:54,,,,,,,,,0
25-07-2019 14:55,,,,,,,,,0
25-07-2019 14:56,,,,,,,,,0
25-07-2019 14:57,,,,,,,,,0
25-07-2019 14:58,,,,,,,,,0
25-07-2019 14:59,,,,,,,,,0
25-07-2019 15:00,,,,,,,,,0
25-07-2019 15:01,,,,,,,,,0
25-07-2019 15:02,,,,,,,,,0
25-07-2019 15:03,,,,,,,,,0
25-07-2019 15:04,,,,,,,,,0
25-07-2019 15:05,,,,,,,,,0
25-07-2019 15:06,,,,,,,,,0
25-07-2019 15:07,,,,,,,,,0
25-07-2019 15:08,,,,,,,,,0
25-07-2019 15:09,,,,,,,,,0
25-07-2019 15:10,,,,,,,,,0
25-07-2019 15:11,,,,,,,,,0
25-07-2019 15:12,,,,,,,,,0
25-07-2019 15:13,,,,,,,,,0
25-07-2019 15:14,,,,,,,,,0
25-07-2019 15:15,,,,,,,,,0
25-07-2019 15:16,,,,,,,,,0
25-07-2019 15:17,,,,,,,,,0
25-07-2019 15:18,,,,,,,,,0
25-07-2019 15:19,,,,,,,,,0
25-07-2019 15:20,,,,,,,,,0
25-07-2019 15:21,,,,,,,,,0
25-07-2019 15:22,,,,,,,,,0
25-07-2019 15:23,,,,,,,,,0
25-07-2019 15:24,,,,,,,,,0
25-07-2019 15:25,,,,,,,,,0
25-07-2019 15:26,,,,,,,,,0
25-07-2019 15:27,,,,,,,,,0
25-07-2019 15:28,,,,,,,,,0
25-07-2019 15:29,,,,,,,,,0
25-07-2019 15:30,,,,,,,,,0
25-07-2019 15:31,,,,,,,,,0
25-07-2019 15:32,,,,,,,,,0
25-07-2019 15:33,,,,,,,,,0
25-07-2019 15:34,,,,,,,,,0
25-07-2019 15:35,,,,,,,,,0
25-07-2019 15:36,,,,,,,,,0
25-07-2019 15:37,,,,,,,,,0
25-07-2019 15:38,,,,,,,,,0
25-07-2019 15:39,,,,,,,,,0
25-07-2019 15:40,,,,,,,,,0
25-07-2019 15:41,,,,,,,,,0
25-07-2019 15:42,,,,,,,,,0
25-07-2019 15:43,,,,,,,,,0
25-07-2019 15:44,,,,,,,,,0
25-07-2019 15:45,,,,,,,,,0
25-07-2019 15:46,,,,,,,,,0
25-07-2019 15:47,,,,,,,,,0
25-07-2019 15:48,,,,,,,,,0
25-07-2019 15:49,,,,,,,,,0
25-07-2019 15:50,,,,,,,,,0
25-07-2019 15:51,,,,,,,,,0
25-07-2019 15:52,,,,,,,,,0
25-07-2019 15:53,,,,,,,,,0
25-07-2019 15:54,,,,,,,,,0
25-07-2019 15:55,,,,,,,,,0
25-07-2019 15:56,,,,,,,,,0
25-07-2019 15:57,,,,,,,,,0
25-07-2019 15:58,,,,,,,,,0
25-07-2019 15:59,,,,,,,,,0
25-07-2019 16:00,,,,,,,,,0
25-07-2019 16:01,,,,,,,,,0
25-07-2019 16:02,,,,,,,,,0
25-07-2019 16:03,,,,,,,,,0
25-07-2019 16:04,,,,,,,,,0
25-07-2019 16:05,,,,,,,,,0
25-07-2019 16:06,,,,,,,,,0
25-07-2019 16:07,,,,,,,,,0
25-07-2019 16:08,,,,,,,,,0
25-07-2019 16:09,,,,,,,,,0
25-07-2019 16:10,,,,,,,,,0
25-07-2019 16:11,,,,,,,,,0
25-07-2019 16:12,,,,,,,,,0
25-07-2019 16:13,,,,,,,,,0
25-07-2019 16:14,,,,,,,,,0
25-07-2019 16:15,,,,,,,,,0
25-07-2019 16:16,,,,,,,,,0
25-07-2019 16:17,,,,,,,,,0
25-07-2019 16:18,,,,,,,,,0
25-07-2019 16:19,,,,,,,,,0
25-07-2019 16:20,,,,,,,,,0
25-07-2019 16:21,,,,,,,,,0
25-07-2019 16:22,,,,,,,,,0
25-07-2019 16:23,,,,,,,,,0
25-07-2019 16:24,,,,,,,,,0
25-07-2019 16:25,,,,,,,,,0
25-07-2019 16:26,,,,,,,,,0
25-07-2019 16:27,,,,,,,,,0
25-07-2019 16:28,,,,,,,,,0
25-07-2019 16:29,,,,,,,,,0
25-07-2019 16:30,,,,,,,,,0
25-07-2019 16:31,,,,,,,,,0
25-07-2019 16:32,,,,,,,,,0
25-07-2019 16:33,,,,,,,,,0
25-07-2019 16:34,,,,,,,,,0
25-07-2019 16:35,,,,,,,,,0
25-07-2019 16:36,,,,,,,,,0
25-07-2019 16:37,,,,,,,,,0
25-07-2019 16:38,,,,,,,,,0
25-07-2019 16:39,,,,,,,,,0
25-07-2019 16:40,25.807,11.777,27.1,99.9,106.0,90.0,121.0,115.0,1
25-07-2019 16:41,26.65,11.093,27.1,99.9,105.0,90.0,122.0,113.0,1
25-07-2019 16:42,29.367,8.022,27.1,99.9,120.0,108.0,136.0,132.0,1
25-07-2019 16:43,29.847,6.2,27.1,99.9,133.0,119.0,150.0,143.0,1
25-07-2019 16:44,29.67,7.951,27.1,99.9,140.0,125.0,157.0,150.0,1
25-07-2019 16:45,27.917,9.963,27.1,99.9,142.0,127.0,159.0,151.0,1
25-07-2019 16:46,27.19,11.237,27.1,99.9,137.0,123.0,153.0,148.0,1
25-07-2019 16:47,26.027,13.163,27.2,99.9,137.0,122.0,150.0,146.0,1
25-07-2019 16:48,25.69,12.19,27.2,99.9,136.0,120.0,152.0,143.0,1
25-07-2019 16:49,26.47,11.783,27.2,99.9,134.0,120.0,148.0,144.0,1
25-07-2019 16:50,23.147,13.313,27.1,99.9,127.0,110.0,141.0,137.0,1
25-07-2019 16:51,23.51,15.38,27.2,99.9,117.0,102.0,130.0,126.0,1
25-07-2019 16:52,24.25,13.977,27.2,99.9,109.0,95.0,124.0,117.0,1
25-07-2019 16:53,25.903,12.18,27.3,99.9,97.0,85.0,113.0,107.0,1
25-07-2019 16:54,25.64,11.66,27.2,99.9,92.0,79.0,105.0,100.0,1
25-07-2019 16:55,28.327,11.153,27.2,99.9,89.0,77.0,104.0,100.0,1
25-07-2019 16:56,28.92,9.527,27.3,99.9,80.0,69.0,97.0,92.0,1
25-07-2019 16:57,29.733,8.851,27.3,99.9,79.0,68.0,94.0,91.0,1
25-07-2019 16:58,30.433000000000003,7.002999999999999,27.3,99.9,81.0,73.0,97.0,95.0,1
25-07-2019 16:59,30.043000000000006,6.82,27.4,99.9,89.0,77.0,103.0,99.0,1
25-07-2019 17:00,28.0,9.052,27.3,99.9,67.0,57.0,82.0,80.0,1
25-07-2019 17:01,26.28,11.477,27.4,99.9,65.0,54.0,79.0,75.0,1
25-07-2019 17:02,26.833,9.36,27.4,99.9,67.0,56.0,81.0,77.0,1
25-07-2019 17:03,27.927,7.55,27.4,99.9,62.0,52.0,75.0,73.0,1
25-07-2019 17:04,27.977,6.404,27.5,99.9,70.0,58.0,85.0,81.0,1
25-07-2019 17:05,,,,,,,,,0
25-07-2019 17:06,,,,,,,,,0
25-07-2019 17:07,,,,,,,,,0
25-07-2019 17:08,,,,,,,,,0
25-07-2019 17:09,,,,,,,,,0
25-07-2019 17:10,27.13,5.379,27.5,99.9,64.0,55.0,79.0,78.0,1
25-07-2019 17:11,26.61,6.153,27.6,99.9,60.0,51.0,74.0,72.0,1
25-07-2019 17:12,24.313,9.12,27.7,99.9,69.0,60.0,84.0,82.0,1
25-07-2019 17:13,25.55,8.014,27.7,99.9,76.0,66.0,90.0,89.0,1
25-07-2019 17:14,26.547,5.956,27.7,99.9,97.0,88.0,111.0,110.0,1
25-07-2019 17:15,28.033,6.074,27.6,99.9,74.0,64.0,90.0,88.0,1
25-07-2019 17:16,29.683000000000003,6.153,27.7,99.9,65.0,54.0,80.0,76.0,1
25-07-2019 17:17,28.037,9.69,27.7,99.9,63.0,51.0,77.0,73.0,1
25-07-2019 17:18,21.753,15.16,27.7,99.9,86.0,70.0,101.0,93.0,1
25-07-2019 17:19,19.74,17.643,27.7,99.9,75.0,59.0,88.0,81.0,1
25-07-2019 17:20,20.913,17.143,27.6,99.9,85.0,71.0,101.0,95.0,1
25-07-2019 17:21,22.247,16.357,27.7,99.9,77.0,63.0,93.0,86.0,1
25-07-2019 17:22,23.647,14.47,27.6,99.9,76.0,65.0,92.0,88.0,1
25-07-2019 17:23,23.283,12.603,27.6,99.9,88.0,73.0,104.0,97.0,1
25-07-2019 17:24,21.687,14.773,27.6,99.9,93.0,79.0,108.0,102.0,1
25-07-2019 17:25,26.037,12.41,27.6,99.9,93.0,81.0,109.0,103.0,1
25-07-2019 17:26,23.253,12.933,27.6,99.9,86.0,72.0,99.0,95.0,1
25-07-2019 17:27,25.613000000000003,11.817,27.6,99.9,65.0,56.0,81.0,78.0,1
25-07-2019 17:28,26.947,9.284,27.6,99.9,68.0,59.0,84.0,81.0,1
25-07-2019 17:29,26.103,7.213999999999999,27.5,99.9,78.0,69.0,94.0,91.0,1
25-07-2019 17:30,,,,,,,,,0
25-07-2019 17:31,,,,,,,,,0
25-07-2019 17:32,,,,,,,,,0
25-07-2019 17:33,,,,,,,,,0
25-07-2019 17:34,,,,,,,,,0
25-07-2019 17:35,25.987,12.843,,,,,,,0
25-07-2019 17:36,25.62,17.35,,,,,,,0
25-07-2019 17:37,23.133000000000006,16.9,27.5,99.9,,,,,0
25-07-2019 17:38,22.85,13.56,27.5,99.9,,,,,0
25-07-2019 17:39,23.657,12.523,27.5,99.9,,,,,0
25-07-2019 17:40,21.283,14.413,27.6,99.9,,,,,0
25-07-2019 17:41,18.723,19.193,27.6,99.9,,,,,0
25-07-2019 17:42,21.197,15.743,27.5,99.9,50.0,39.0,63.0,60.0,1
25-07-2019 17:43,18.833,17.91,27.6,99.9,46.0,35.0,57.0,55.0,1
25-07-2019 17:44,16.493,21.12,27.6,99.9,44.0,34.0,56.0,55.0,1
25-07-2019 17:45,,,27.7,99.9,45.0,34.0,56.0,53.0,0
25-07-2019 17:46,21.53,10.63,27.7,99.9,38.0,31.0,50.0,52.0,1
25-07-2019 17:47,20.147,9.813,27.6,99.9,33.0,27.0,45.0,48.0,1
25-07-2019 17:48,22.797,9.758,27.7,99.9,31.0,23.0,43.0,42.0,1
25-07-2019 17:49,22.857,11.6,27.7,99.9,22.0,14.0,35.0,34.0,1
25-07-2019 17:50,20.077,18.717,27.7,99.9,24.0,13.0,37.0,33.0,1
25-07-2019 17:51,20.207,17.28,27.7,99.9,28.0,17.0,40.0,37.0,1
25-07-2019 17:52,19.847,16.777,27.6,99.9,15.0,6.0,27.0,25.0,1
25-07-2019 17:53,20.067,17.153,27.7,99.9,65.0,51.0,78.0,73.0,1
25-07-2019 17:54,19.497,18.337,27.7,99.9,55.0,43.0,69.0,63.0,1
25-07-2019 17:55,18.957,19.307,27.7,99.9,76.0,62.0,91.0,85.0,1
25-07-2019 17:56,,,27.7,99.9,59.0,46.0,71.0,66.0,0
25-07-2019 17:57,,,,,,,,,0
25-07-2019 17:58,,,,,,,,,0
25-07-2019 17:59,,,,,,,,,0
25-07-2019 18:00,,,,,,,,,0
25-07-2019 18:01,17.037,21.97,,,,,,,0
25-07-2019 18:02,17.227,20.037,27.6,99.9,61.0,46.0,72.0,68.0,1
25-07-2019 18:03,16.097,20.163,27.6,99.9,54.0,41.0,66.0,62.0,1
25-07-2019 18:04,15.377,21.763,27.6,99.9,60.0,46.0,71.0,66.0,1
25-07-2019 18:05,14.583,24.0,27.7,99.9,52.0,39.0,64.0,58.0,1
25-07-2019 18:06,14.01,27.153,27.6,99.9,53.0,38.0,64.0,59.0,1
25-07-2019 18:07,13.733,26.91,27.6,99.9,43.0,29.0,54.0,48.0,1
25-07-2019 18:08,11.237,29.067,27.6,99.9,42.0,25.0,54.0,46.0,1
25-07-2019 18:09,11.013,30.007,27.6,99.9,38.0,25.0,52.0,46.0,1
25-07-2019 18:10,12.28,31.227,27.6,99.9,43.0,25.0,54.0,46.0,1
25-07-2019 18:11,12.723,26.977,27.6,99.9,38.0,23.0,49.0,43.0,1
25-07-2019 18:12,13.53,25.417,27.5,99.9,58.0,42.0,70.0,64.0,1
25-07-2019 18:13,14.487,23.313,27.6,99.9,54.0,40.0,67.0,61.0,1
25-07-2019 18:14,13.327,24.1,27.6,99.9,72.0,57.0,83.0,78.0,1
25-07-2019 18:15,12.793,25.497,27.5,99.9,53.0,37.0,66.0,58.0,1
25-07-2019 18:16,13.02,25.587,27.5,99.9,53.0,38.0,66.0,59.0,1
25-07-2019 18:17,16.33,22.71,27.5,99.9,55.0,41.0,66.0,62.0,1
25-07-2019 18:18,15.81,21.757,27.6,99.9,48.0,32.0,60.0,53.0,1
25-07-2019 18:19,15.03,24.163,27.5,99.9,41.0,28.0,53.0,49.0,1
25-07-2019 18:20,14.857,25.67,27.5,99.9,44.0,30.0,55.0,50.0,1
25-07-2019 18:21,,,27.6,99.9,41.0,27.0,52.0,49.0,0
25-07-2019 18:22,,,,,,,,,0
25-07-2019 18:23,,,,,,,,,0
25-07-2019 18:24,,,,,,,,,0
25-07-2019 18:25,,,,,,,,,0
25-07-2019 18:26,,,,,,,,,0
25-07-2019 18:27,11.993,26.773000000000003,27.5,99.9,,,,,0
25-07-2019 18:28,12.547,24.98,27.6,99.9,,,,,0
25-07-2019 18:29,13.987,23.8,27.7,99.9,,,,,0
25-07-2019 18:30,11.733,22.497,27.7,99.9,,,,,0
25-07-2019 18:31,13.55,22.23,27.7,99.9,,,,,0
25-07-2019 18:32,17.627,14.76,27.7,99.9,13.0,9.0,24.0,27.0,1
25-07-2019 18:33,19.037,13.733,27.8,99.9,1.0,,8.0,10.0,0
25-07-2019 18:34,17.333,13.977,27.8,99.9,9.0,,18.0,18.0,0
25-07-2019 18:35,15.997,15.767,27.8,99.9,5.0,,16.0,16.0,0
25-07-2019 18:36,16.397000000000002,14.027,27.8,99.9,9.0,3.0,19.0,18.0,1
25-07-2019 18:37,16.877,13.143,27.8,99.9,34.0,26.0,42.0,45.0,1
25-07-2019 18:38,17.66,13.673,27.8,99.9,29.0,27.0,43.0,47.0,1
25-07-2019 18:39,17.003,12.81,27.8,99.9,8.0,8.0,17.0,27.0,1
25-07-2019 18:40,16.137,13.63,27.8,99.9,13.0,14.0,22.0,34.0,1
25-07-2019 18:41,15.443,14.907,27.8,99.9,25.0,19.0,30.0,39.0,1
25-07-2019 18:42,7.957000000000002,15.657,27.7,99.9,42.0,38.0,53.0,58.0,1
25-07-2019 18:43,13.667,15.163,27.9,99.9,33.0,26.0,39.0,44.0,1
25-07-2019 18:44,17.617,16.347,27.8,99.9,39.0,24.0,49.0,44.0,1
25-07-2019 18:45,16.823,18.5,27.9,99.9,27.0,21.0,35.0,40.0,1
