Time,Ref. O3(ppb),Ref. NO2(ppb),Temp(C),RH(%),no2op1(mV),no2op2(mV),o3op1(mV),o3op2(mV),Valid
25-10-2019 07:39,8.378,42.21,22.9,96.4,197.0,179.0,205.0,209.0,1
25-10-2019 07:40,8.501,41.55,22.8,96.2,199.0,180.0,206.0,211.0,1
25-10-2019 07:41,8.637,39.453,22.7,95.7,198.0,180.0,205.0,210.0,1
25-10-2019 07:42,8.651,38.39,23.0,95.7,197.0,180.0,204.0,209.0,1
25-10-2019 07:43,9.298,38.1,23.0,95.4,198.0,181.0,206.0,210.0,1
25-10-2019 07:44,9.436,37.683,23.0,95.3,196.0,179.0,204.0,208.0,1
25-10-2019 07:45,9.423,37.813,23.1,95.3,197.0,180.0,204.0,209.0,1
25-10-2019 07:46,9.637,37.743,22.9,94.8,196.0,179.0,204.0,208.0,1
25-10-2019 07:47,9.604,37.82,23.2,95.3,196.0,179.0,204.0,209.0,1
25-10-2019 07:48,9.937,37.163,23.2,95.0,197.0,180.0,204.0,210.0,1
25-10-2019 07:49,9.874,36.34,23.2,94.8,196.0,180.0,204.0,208.0,1
25-10-2019 07:50,9.891,37.007,23.1,94.6,196.0,181.0,205.0,211.0,1
25-10-2019 07:51,10.016,36.203,23.3,95.0,195.0,180.0,203.0,210.0,1
25-10-2019 07:52,10.4,35.357,23.3,94.8,194.0,179.0,201.0,209.0,1
25-10-2019 07:53,11.103,35.323,23.4,94.6,194.0,180.0,202.0,209.0,1
25-10-2019 07:54,11.42,34.017,23.4,94.7,193.0,179.0,201.0,209.0,1
25-10-2019 07:55,12.037,34.1,,,,,,,0
25-10-2019 07:56,12.763,34.06,,,,,,,0
25-10-2019 07:57,13.283,33.48,,,,,,,0
25-10-2019 07:58,13.283,33.477,,,,,,,0
25-10-2019 07:59,12.377,34.187,,,,,,,0
25-10-2019 08:00,12.373,34.93,,,,,,,0
25-10-2019 08:01,12.83,36.183,23.6,94.0,191.0,179.0,200.0,207.0,1
25-10-2019 08:02,13.383,35.603,23.6,94.0,192.0,179.0,202.0,209.0,1
25-10-2019 08:03,14.73,35.4,23.6,93.8,191.0,179.0,202.0,210.0,1
25-10-2019 08:04,14.47,35.847,23.6,93.6,190.0,178.0,200.0,208.0,1
25-10-2019 08:05,13.9,35.757,23.7,93.7,192.0,180.0,202.0,209.0,1
25-10-2019 08:06,13.68,36.413,23.5,93.3,192.0,178.0,201.0,208.0,1
25-10-2019 08:07,13.493,36.073,23.7,93.7,192.0,179.0,202.0,209.0,1
25-10-2019 08:08,13.023,36.453,23.7,93.7,192.0,180.0,204.0,209.0,1
25-10-2019 08:09,12.94,37.247,23.8,93.6,193.0,179.0,201.0,208.0,1
25-10-2019 08:10,13.61,36.983,23.8,93.7,192.0,179.0,203.0,209.0,1
25-10-2019 08:11,15.01,36.777,23.9,93.1,192.0,179.0,203.0,209.0,1
25-10-2019 08:12,15.323,35.37699999999999,23.9,93.4,191.0,180.0,202.0,209.0,1
25-10-2019 08:13,15.403,34.736999999999995,23.9,93.4,192.0,179.0,203.0,209.0,1
25-10-2019 08:14,16.153,34.723,23.9,93.3,192.0,179.0,205.0,209.0,1
25-10-2019 08:15,16.637,34.037,24.0,93.2,193.0,179.0,203.0,208.0,1
25-10-2019 08:16,18.847,32.21,23.8,92.7,193.0,180.0,205.0,210.0,1
25-10-2019 08:17,20.09,30.053,24.0,92.8,193.0,180.0,204.0,208.0,1
25-10-2019 08:18,24.37,28.377,24.0,92.5,190.0,179.0,203.0,209.0,1
25-10-2019 08:19,31.627,23.917,24.1,91.7,187.0,179.0,204.0,209.0,1
25-10-2019 08:20,33.753,19.757,24.1,91.6,187.0,179.0,205.0,208.0,1
25-10-2019 08:21,35.12,18.39,23.9,91.2,187.0,179.0,205.0,209.0,1
25-10-2019 08:22,36.28,15.943,24.2,91.4,186.0,179.0,204.0,209.0,1
25-10-2019 08:23,39.783,15.35,24.2,91.0,186.0,179.0,204.0,209.0,1
25-10-2019 08:24,39.163,14.113,24.2,90.6,187.0,178.0,205.0,209.0,1
25-10-2019 08:25,41.163,14.1,24.2,90.6,185.0,179.0,204.0,208.0,1
25-10-2019 08:26,42.633,12.927,24.1,90.1,186.0,179.0,205.0,209.0,1
25-10-2019 08:27,46.103,11.577,24.3,90.5,186.0,179.0,207.0,209.0,1
25-10-2019 08:28,44.093,11.1,24.3,90.2,186.0,180.0,208.0,210.0,1
25-10-2019 08:29,43.59,12.213,24.3,90.0,185.0,179.0,206.0,209.0,1
25-10-2019 08:30,43.67,12.68,24.3,90.0,187.0,180.0,206.0,210.0,1
25-10-2019 08:31,43.82,12.313,24.1,89.4,185.0,179.0,203.0,207.0,1
25-10-2019 08:32,42.13,12.663,24.4,90.0,185.0,178.0,204.0,208.0,1
25-10-2019 08:33,38.21,13.72,24.4,90.0,183.0,177.0,203.0,209.0,1
25-10-2019 08:34,40.397,13.577,24.5,89.7,184.0,178.0,204.0,209.0,1
25-10-2019 08:35,42.977,13.017,24.5,89.6,184.0,178.0,205.0,208.0,1
25-10-2019 08:36,44.42,13.393,24.3,88.8,185.0,179.0,205.0,209.0,1
25-10-2019 08:37,45.95,13.09,24.5,88.7,186.0,179.0,206.0,208.0,1
25-10-2019 08:38,44.967,13.237,24.5,88.6,187.0,179.0,207.0,208.0,1
25-10-2019 08:39,45.11,13.093,24.6,88.5,185.0,178.0,207.0,209.0,1
25-10-2019 08:40,46.07,13.17,24.6,88.6,186.0,179.0,206.0,207.0,1
25-10-2019 08:41,46.713,12.427,24.5,87.9,184.0,179.0,206.0,208.0,1
25-10-2019 08:42,46.927,12.33,24.7,88.3,186.0,178.0,207.0,209.0,1
25-10-2019 08:43,46.757,12.11,24.7,88.2,186.0,179.0,206.0,209.0,1
25-10-2019 08:44,45.18,12.857,24.7,88.2,187.0,179.0,207.0,209.0,1
25-10-2019 08:45,45.207,14.52,24.7,88.4,186.0,179.0,205.0,209.0,1
25-10-2019 08:46,41.257,15.14,24.6,87.3,185.0,179.0,206.0,209.0,1
25-10-2019 08:47,43.727,14.683,24.8,88.2,186.0,179.0,204.0,208.0,1
25-10-2019 08:48,44.273,14.927,24.8,88.0,185.0,179.0,205.0,208.0,1
25-10-2019 08:49,45.1,14.81,24.8,87.9,186.0,178.0,206.0,208.0,1
25-10-2019 08:50,44.367,14.857,24.9,87.9,184.0,178.0,205.0,208.0,1
25-10-2019 08:51,43.457,14.803,,,,,,,0
25-10-2019 08:52,44.917,14.907,,,,,,,0
25-10-2019 08:53,46.233,14.653,,,,,,,0
25-10-2019 08:54,46.63,15.073,,,,,,,0
25-10-2019 08:55,45.91,13.88,25.0,87.5,185.0,178.0,206.0,208.0,1
25-10-2019 08:56,43.697,14.143,25.0,87.6,186.0,178.0,207.0,208.0,1
25-10-2019 08:57,48.7,14.263,25.0,87.1,186.0,178.0,210.0,209.0,1
25-10-2019 08:58,50.86,12.167,25.1,86.3,187.0,179.0,212.0,207.0,1
25-10-2019 08:59,46.19300000000001,17.663,25.1,86.1,190.0,179.0,214.0,209.0,1
25-10-2019 09:00,44.973,16.44,25.0,86.0,188.0,178.0,211.0,208.0,1
25-10-2019 09:01,44.353,16.53,25.2,86.7,190.0,179.0,212.0,209.0,1
25-10-2019 09:02,46.663,20.427,25.2,86.5,190.0,178.0,210.0,208.0,1
25-10-2019 09:03,45.903,17.767,25.3,86.3,191.0,179.0,213.0,209.0,1
25-10-2019 09:04,44.18,20.377,25.3,85.8,193.0,179.0,215.0,209.0,1
25-10-2019 09:05,49.12,21.373,25.2,84.9,192.0,179.0,215.0,208.0,1
25-10-2019 09:06,51.887,13.43,25.4,85.0,190.0,179.0,215.0,209.0,1
25-10-2019 09:07,54.987,11.83,25.4,84.7,190.0,179.0,215.0,208.0,1
25-10-2019 09:08,55.97,12.18,25.4,84.7,188.0,177.0,215.0,208.0,1
25-10-2019 09:09,52.26300000000001,12.333,25.5,84.8,191.0,179.0,214.0,209.0,1
25-10-2019 09:10,45.743,15.447,25.3,85.1,189.0,179.0,210.0,208.0,1
25-10-2019 09:11,50.01300000000001,14.267,25.5,85.4,188.0,178.0,212.0,207.0,1
25-10-2019 09:12,52.48,13.533,25.6,85.2,189.0,178.0,213.0,208.0,1
25-10-2019 09:13,55.737,13.387,25.6,85.0,188.0,178.0,214.0,209.0,1
25-10-2019 09:14,53.39,13.083,25.6,85.0,190.0,178.0,214.0,209.0,1
25-10-2019 09:15,56.073,11.56,,,,,,,0
25-10-2019 09:16,58.487,9.411,,,,,,,0
25-10-2019 09:17,60.543,9.047,,,,,,,0
25-10-2019 09:18,61.613,9.269,,,,,,,0
25-10-2019 09:19,61.233,9.876,,,,,,,0
25-10-2019 09:20,56.19300000000001,9.998,,,,,,,0
25-10-2019 09:21,55.267,11.35,25.8,83.8,190.0,177.0,215.0,207.0,1
25-10-2019 09:22,58.02,10.643,25.8,83.2,191.0,179.0,217.0,209.0,1
25-10-2019 09:23,53.923,12.417,25.8,83.7,190.0,179.0,217.0,209.0,1
25-10-2019 09:24,52.413,11.67,25.7,83.5,190.0,178.0,216.0,208.0,1
25-10-2019 09:25,53.69300000000001,11.08,25.9,83.6,191.0,178.0,217.0,208.0,1
25-10-2019 09:26,56.137,10.423,,,,,,,0
25-10-2019 09:27,55.99,10.64,,,,,,,0
25-10-2019 09:28,58.063,11.237,,,,,,,0
25-10-2019 09:29,55.59,11.02,,,,,,,0
25-10-2019 09:30,52.51300000000001,12.307,,,,,,,0
25-10-2019 09:31,52.157,12.377,,,,,,,0
25-10-2019 09:32,52.973,12.56,,,,,,,0
25-10-2019 09:33,52.23,12.467,,,,,,,0
25-10-2019 09:34,54.637,12.037,,,,,,,0
25-10-2019 09:35,58.923,11.913,,,,,,,0
25-10-2019 09:36,55.727,10.33,,,,,,,0
25-10-2019 09:37,61.333,10.6,,,,,,,0
25-10-2019 09:38,62.027,9.982,,,,,,,0
25-10-2019 09:39,61.933,8.602,,,,,,,0
25-10-2019 09:40,64.127,9.085,,,,,,,0
25-10-2019 09:41,61.153,9.197,,,,,,,0
25-10-2019 09:42,56.703,10.6,,,,,,,0
25-10-2019 09:43,66.857,8.779,,,,,,,0
25-10-2019 09:44,66.167,8.927999999999997,,,,,,,0
25-10-2019 09:45,64.35,9.167,,,,,,,0
25-10-2019 09:46,61.453,9.574,,,,,,,0
25-10-2019 09:47,67.567,9.35,,,,,,,0
25-10-2019 09:48,62.71,9.007,,,,,,,0
25-10-2019 09:49,63.25,8.847000000000003,,,,,,,0
25-10-2019 09:50,64.79,8.924,,,,,,,0
25-10-2019 09:51,52.41,10.623,,,,,,,0
25-10-2019 09:52,59.19,12.77,,,,,,,0
25-10-2019 09:53,57.253,12.503,,,,,,,0
25-10-2019 09:54,61.18,9.852,,,,,,,0
25-10-2019 09:55,65.4,9.658,,,,,,,0
25-10-2019 09:56,59.187,9.843,,,,,,,0
25-10-2019 09:57,59.773,9.83,,,,,,,0
25-10-2019 09:58,52.637,11.963,,,,,,,0
25-10-2019 09:59,61.143,14.743,,,,,,,0
25-10-2019 10:00,59.12300000000001,9.587,26.6,79.7,186.0,174.0,216.0,204.0,1
25-10-2019 10:01,54.38,11.363,26.8,80.5,185.0,172.0,211.0,201.0,1
25-10-2019 10:02,60.46,10.747,26.8,80.7,184.0,171.0,211.0,202.0,1
25-10-2019 10:03,64.21,9.7,26.9,80.4,185.0,172.0,214.0,202.0,1
25-10-2019 10:04,63.49,9.245,26.9,80.3,182.0,169.0,212.0,200.0,1
25-10-2019 10:05,60.583,9.887,26.7,79.4,183.0,171.0,212.0,200.0,1
25-10-2019 10:06,56.587,9.877,26.9,80.0,182.0,170.0,210.0,199.0,1
25-10-2019 10:07,64.02,10.448,27.0,79.5,182.0,169.0,209.0,198.0,1
25-10-2019 10:08,70.117,8.232999999999999,27.0,80.1,180.0,167.0,210.0,196.0,1
25-10-2019 10:09,68.077,8.923,27.0,79.8,180.0,168.0,212.0,199.0,1
25-10-2019 10:10,68.003,9.069,26.9,78.8,175.0,165.0,205.0,193.0,1
25-10-2019 10:11,65.243,7.792999999999998,27.0,79.7,173.0,163.0,203.0,190.0,1
25-10-2019 10:12,59.54,7.86,27.1,79.1,172.0,161.0,204.0,191.0,1
25-10-2019 10:13,69.377,7.268,27.0,79.1,171.0,160.0,203.0,189.0,1
25-10-2019 10:14,65.973,6.6720000000000015,27.1,79.0,169.0,160.0,203.0,188.0,1
25-10-2019 10:15,60.637,7.9,27.0,78.1,169.0,157.0,199.0,185.0,1
25-10-2019 10:16,63.007,9.673,27.1,78.9,166.0,155.0,197.0,183.0,1
25-10-2019 10:17,60.973,7.786,27.1,78.9,164.0,154.0,195.0,181.0,1
25-10-2019 10:18,59.27,8.693,27.1,79.0,162.0,152.0,192.0,181.0,1
25-10-2019 10:19,57.107,8.814,27.1,79.0,162.0,151.0,190.0,179.0,1
25-10-2019 10:20,60.22,8.686,27.1,78.2,158.0,148.0,189.0,177.0,1
25-10-2019 10:21,65.947,7.812,27.1,78.6,159.0,149.0,191.0,179.0,1
25-10-2019 10:22,64.367,6.8679999999999986,27.2,78.7,159.0,150.0,190.0,178.0,1
25-10-2019 10:23,70.673,6.497999999999998,27.3,78.3,161.0,151.0,192.0,179.0,1
25-10-2019 10:24,69.813,6.007999999999999,27.3,78.1,163.0,152.0,195.0,181.0,1
25-10-2019 10:25,71.817,6.415,,,,,,,0
25-10-2019 10:26,68.067,6.662000000000001,,,,,,,0
25-10-2019 10:27,74.28699999999998,6.2029999999999985,27.3,78.1,158.0,148.0,189.0,175.0,1
25-10-2019 10:28,71.12,6.684,27.4,78.1,158.0,147.0,188.0,175.0,1
25-10-2019 10:29,72.757,6.9110000000000005,27.4,78.1,154.0,146.0,186.0,174.0,1
25-10-2019 10:30,72.93,6.121,27.4,78.1,157.0,147.0,188.0,175.0,1
25-10-2019 10:31,72.587,6.877000000000002,27.4,78.3,156.0,147.0,188.0,174.0,1
25-10-2019 10:32,78.29,6.045,27.3,77.2,155.0,145.0,187.0,173.0,1
25-10-2019 10:33,76.977,5.192,27.5,77.5,155.0,147.0,187.0,173.0,1
25-10-2019 10:34,69.3,5.167000000000002,27.5,77.6,154.0,145.0,186.0,174.0,1
25-10-2019 10:35,68.263,8.998,27.6,77.8,158.0,147.0,188.0,174.0,1
25-10-2019 10:36,71.27,9.86,27.6,77.2,157.0,148.0,191.0,176.0,1
25-10-2019 10:37,74.727,7.148,27.4,76.6,162.0,152.0,194.0,180.0,1
25-10-2019 10:38,74.087,6.2879999999999985,27.6,77.4,159.0,150.0,191.0,177.0,1
25-10-2019 10:39,70.093,6.801,27.6,77.4,158.0,149.0,190.0,176.0,1
25-10-2019 10:40,63.893,7.6320000000000014,27.6,77.5,158.0,149.0,189.0,176.0,1
25-10-2019 10:41,63.777,7.452000000000001,27.7,77.2,158.0,148.0,189.0,175.0,1
25-10-2019 10:42,70.657,6.5920000000000005,27.5,76.3,158.0,148.0,188.0,175.0,1
25-10-2019 10:43,64.733,7.372000000000001,27.7,77.2,156.0,146.0,187.0,174.0,1
25-10-2019 10:44,68.83,7.225,27.7,76.9,159.0,148.0,191.0,176.0,1
25-10-2019 10:45,58.62300000000001,7.399,27.7,77.3,161.0,150.0,192.0,178.0,1
25-10-2019 10:46,63.783,9.318,27.8,77.3,161.0,150.0,192.0,178.0,1
25-10-2019 10:47,65.387,9.528,27.6,76.6,159.0,149.0,189.0,176.0,1
25-10-2019 10:48,64.227,8.061,27.8,77.1,159.0,150.0,190.0,177.0,1
25-10-2019 10:49,68.087,8.564,27.8,76.9,160.0,149.0,189.0,177.0,1
25-10-2019 10:50,76.6,6.9270000000000005,27.9,76.6,158.0,149.0,191.0,176.0,1
25-10-2019 10:51,76.63,5.6960000000000015,27.8,76.0,158.0,149.0,194.0,177.0,1
25-10-2019 10:52,74.527,6.691,27.7,75.7,156.0,146.0,189.0,175.0,1
25-10-2019 10:53,77.007,6.204,27.9,76.3,155.0,146.0,189.0,174.0,1
25-10-2019 10:54,78.46,6.034,27.9,76.2,153.0,144.0,188.0,172.0,1
25-10-2019 10:55,73.097,5.6770000000000005,27.9,76.0,154.0,145.0,187.0,172.0,1
25-10-2019 10:56,63.937,6.642,27.9,76.1,157.0,148.0,190.0,176.0,1
25-10-2019 10:57,62.15,7.584,27.8,75.2,155.0,146.0,187.0,174.0,1
25-10-2019 10:58,62.757,7.957000000000002,27.9,75.7,156.0,147.0,187.0,175.0,1
25-10-2019 10:59,72.893,7.1610000000000005,27.9,75.7,157.0,148.0,188.0,175.0,1
25-10-2019 11:00,65.513,7.182,28.0,75.7,158.0,149.0,190.0,176.0,1
25-10-2019 11:01,66.203,7.082999999999998,28.0,75.6,161.0,151.0,193.0,180.0,1
25-10-2019 11:02,70.503,6.524,27.9,74.6,158.0,149.0,191.0,177.0,1
25-10-2019 11:03,70.917,5.851,28.0,75.1,158.0,149.0,192.0,177.0,1
25-10-2019 11:04,62.47,6.614,28.1,75.2,159.0,149.0,190.0,177.0,1
25-10-2019 11:05,70.8,6.502999999999999,28.1,75.1,156.0,147.0,189.0,175.0,1
25-10-2019 11:06,79.17699999999998,5.322,28.1,74.8,158.0,150.0,192.0,178.0,1
25-10-2019 11:07,73.87,5.4220000000000015,28.1,73.7,156.0,148.0,192.0,176.0,1
25-10-2019 11:08,73.267,6.18,28.1,74.8,156.0,146.0,187.0,174.0,1
25-10-2019 11:09,69.73,6.983,28.1,74.8,156.0,147.0,187.0,175.0,1
25-10-2019 11:10,77.453,8.192,28.2,74.7,157.0,148.0,188.0,175.0,1
25-10-2019 11:11,78.593,6.629,28.2,74.5,158.0,149.0,190.0,177.0,1
25-10-2019 11:12,69.133,6.562,28.1,74.2,160.0,149.0,190.0,178.0,1
25-10-2019 11:13,66.707,7.2120000000000015,28.3,75.1,160.0,151.0,190.0,178.0,1
25-10-2019 11:14,73.893,6.065,28.3,74.3,157.0,149.0,191.0,177.0,1
25-10-2019 11:15,79.21,4.151,28.3,73.4,159.0,151.0,194.0,179.0,1
25-10-2019 11:16,75.393,4.174,28.3,73.1,162.0,154.0,196.0,182.0,1
25-10-2019 11:17,76.583,4.735,,,,,,,0
25-10-2019 11:18,80.167,5.067,,,,,,,0
25-10-2019 11:19,77.893,4.53,,,,,,,0
25-10-2019 11:20,77.993,5.025,,,,,,,0
25-10-2019 11:21,77.14699999999998,4.579,,,,,,,0
25-10-2019 11:22,72.39699999999998,4.748,28.4,72.8,162.0,156.0,196.0,181.0,1
25-10-2019 11:23,73.763,4.636,28.4,72.1,161.0,154.0,197.0,182.0,1
25-10-2019 11:24,76.753,4.399,28.4,72.1,162.0,153.0,196.0,181.0,1
25-10-2019 11:25,71.877,5.752000000000002,28.4,72.1,165.0,153.0,197.0,181.0,1
25-10-2019 11:26,70.10300000000001,4.763,28.4,72.0,163.0,153.0,197.0,181.0,1
25-10-2019 11:27,69.53,4.882,28.2,72.0,163.0,154.0,195.0,183.0,1
25-10-2019 11:28,71.637,4.703,28.4,71.9,165.0,155.0,199.0,184.0,1
25-10-2019 11:29,58.463,10.466,28.5,71.8,168.0,155.0,195.0,183.0,1
25-10-2019 11:30,73.587,7.478,28.5,72.5,165.0,155.0,198.0,183.0,1
25-10-2019 11:31,72.07,5.556,28.5,72.5,164.0,154.0,196.0,183.0,1
25-10-2019 11:32,70.16,5.507999999999999,,,,,,,0
25-10-2019 11:33,71.76,6.476,,,,,,,0
25-10-2019 11:34,71.77,6.005,,,,,,,0
25-10-2019 11:35,70.76,5.5870000000000015,,,,,,,0
25-10-2019 11:36,77.09,5.308,,,,,,,0
25-10-2019 11:37,67.063,5.806,28.5,69.6,165.0,156.0,195.0,184.0,1
25-10-2019 11:38,76.697,5.329,28.7,70.4,161.0,154.0,197.0,183.0,1
25-10-2019 11:39,79.383,5.318,28.7,70.3,162.0,154.0,195.0,182.0,1
25-10-2019 11:40,70.163,8.735,28.7,70.5,165.0,155.0,198.0,184.0,1
25-10-2019 11:41,75.393,6.634,28.8,70.5,162.0,155.0,196.0,181.0,1
25-10-2019 11:42,60.48,5.974,28.7,69.9,163.0,153.0,194.0,182.0,1
25-10-2019 11:43,69.22,5.829,28.9,70.4,162.0,154.0,194.0,181.0,1
25-10-2019 11:44,78.3,5.465,28.9,69.9,160.0,152.0,194.0,180.0,1
25-10-2019 11:45,74.253,4.904,28.9,70.4,157.0,150.0,192.0,178.0,1
25-10-2019 11:46,75.193,5.2,28.9,70.1,159.0,151.0,192.0,179.0,1
25-10-2019 11:47,74.25,5.102,,,,,,,0
25-10-2019 11:48,71.333,5.261,,,,,,,0
25-10-2019 11:49,71.157,4.945,,,,,,,0
25-10-2019 11:50,77.563,5.215,28.9,69.9,153.0,145.0,186.0,173.0,1
25-10-2019 11:51,85.537,4.721,28.9,69.6,154.0,147.0,190.0,175.0,1
25-10-2019 11:52,77.327,4.56,28.9,69.6,157.0,148.0,192.0,176.0,1
25-10-2019 11:53,63.057,6.11,29.0,70.7,156.0,148.0,189.0,176.0,1
25-10-2019 11:54,68.38,5.4060000000000015,29.0,70.9,158.0,149.0,191.0,177.0,1
25-10-2019 11:55,62.87,5.634,28.8,70.2,157.0,149.0,189.0,176.0,1
25-10-2019 11:56,60.77,5.877999999999999,29.0,70.4,157.0,149.0,189.0,177.0,1
25-10-2019 11:57,70.833,5.6,29.0,70.1,155.0,148.0,188.0,176.0,1
25-10-2019 11:58,70.957,4.7810000000000015,29.1,70.0,155.0,148.0,188.0,176.0,1
25-10-2019 11:59,72.003,4.644,29.1,69.6,155.0,148.0,189.0,176.0,1
25-10-2019 12:00,68.21,4.506,28.9,68.6,155.0,146.0,190.0,174.0,1
25-10-2019 12:01,71.2,4.6160000000000005,29.1,69.2,153.0,146.0,186.0,175.0,1
25-10-2019 12:02,75.267,4.398,29.0,69.1,152.0,145.0,186.0,173.0,1
25-10-2019 12:03,75.053,3.894,29.1,69.3,151.0,144.0,185.0,171.0,1
25-10-2019 12:04,82.82700000000001,3.977,29.1,68.7,150.0,142.0,184.0,170.0,1
25-10-2019 12:05,84.91,3.207,29.0,67.9,149.0,141.0,185.0,169.0,1
25-10-2019 12:06,81.973,3.709,29.1,68.6,149.0,141.0,183.0,169.0,1
25-10-2019 12:07,76.267,4.964,29.1,69.0,149.0,141.0,182.0,167.0,1
25-10-2019 12:08,78.587,4.5,29.1,69.2,147.0,140.0,182.0,168.0,1
25-10-2019 12:09,74.38,4.892,29.1,69.1,148.0,140.0,183.0,168.0,1
25-10-2019 12:10,77.263,4.904,29.0,68.5,146.0,138.0,179.0,166.0,1
25-10-2019 12:11,82.917,4.325,29.0,68.2,145.0,138.0,181.0,166.0,1
25-10-2019 12:12,78.067,4.01,29.2,67.9,146.0,139.0,181.0,166.0,1
25-10-2019 12:13,72.66,4.273,29.2,67.8,146.0,138.0,179.0,165.0,1
25-10-2019 12:14,70.293,4.9689999999999985,29.2,68.7,146.0,138.0,180.0,165.0,1
25-10-2019 12:15,68.82300000000001,4.921,29.1,68.8,148.0,138.0,180.0,165.0,1
25-10-2019 12:16,75.81,5.053,29.2,68.9,145.0,138.0,180.0,164.0,1
25-10-2019 12:17,77.523,4.0760000000000005,29.2,67.7,145.0,138.0,180.0,165.0,1
25-10-2019 12:18,76.157,4.234,29.2,67.8,146.0,137.0,177.0,164.0,1
25-10-2019 12:19,75.97,4.963,29.1,68.6,144.0,135.0,177.0,162.0,1
25-10-2019 12:20,68.593,7.412000000000001,29.0,68.2,142.0,134.0,174.0,160.0,1
25-10-2019 12:21,64.60300000000001,6.752000000000002,29.2,68.2,142.0,133.0,175.0,160.0,1
25-10-2019 12:22,67.03,5.707999999999998,29.2,69.0,143.0,134.0,174.0,161.0,1
25-10-2019 12:23,82.18,4.8439999999999985,29.3,68.3,141.0,134.0,174.0,160.0,1
25-10-2019 12:24,82.76299999999998,4.186,29.3,68.0,142.0,134.0,176.0,163.0,1
25-10-2019 12:25,81.2,4.322,29.1,67.6,143.0,134.0,177.0,162.0,1
25-10-2019 12:26,82.29299999999998,4.823,29.3,67.9,141.0,134.0,177.0,161.0,1
25-10-2019 12:27,80.33,4.38,29.3,67.7,144.0,135.0,177.0,161.0,1
25-10-2019 12:28,78.327,6.372999999999998,29.4,67.5,142.0,134.0,176.0,161.0,1
25-10-2019 12:29,69.38,4.734,29.4,67.3,142.0,133.0,175.0,160.0,1
25-10-2019 12:30,70.673,5.149,29.2,67.3,141.0,133.0,175.0,161.0,1
25-10-2019 12:31,70.1,4.992,29.4,67.5,141.0,134.0,176.0,160.0,1
25-10-2019 12:32,69.913,4.7410000000000005,29.4,68.0,142.0,133.0,175.0,161.0,1
25-10-2019 12:33,67.993,4.422,29.4,67.8,142.0,134.0,176.0,161.0,1
25-10-2019 12:34,72.797,5.12,29.4,67.9,144.0,134.0,177.0,162.0,1
25-10-2019 12:35,69.243,6.074,29.3,67.5,143.0,134.0,175.0,161.0,1
25-10-2019 12:36,65.207,4.898,29.5,68.2,142.0,134.0,174.0,161.0,1
25-10-2019 12:37,68.933,4.573,29.5,67.7,140.0,132.0,172.0,160.0,1
25-10-2019 12:38,71.547,3.768,29.5,67.4,142.0,133.0,174.0,161.0,1
25-10-2019 12:39,75.457,3.593,29.5,67.1,142.0,136.0,177.0,164.0,1
25-10-2019 12:40,70.793,3.977,29.4,66.1,143.0,134.0,175.0,161.0,1
25-10-2019 12:41,74.473,3.853,29.5,67.0,141.0,134.0,175.0,161.0,1
25-10-2019 12:42,79.343,4.256,29.5,67.3,143.0,135.0,177.0,163.0,1
25-10-2019 12:43,75.03699999999998,3.334,29.4,66.7,142.0,134.0,176.0,161.0,1
25-10-2019 12:44,79.547,3.48,29.5,66.8,144.0,136.0,177.0,165.0,1
25-10-2019 12:45,83.06299999999997,3.301,29.6,65.8,142.0,134.0,174.0,160.0,1
25-10-2019 12:46,85.28299999999999,2.787,29.6,66.2,140.0,132.0,174.0,159.0,1
25-10-2019 12:47,81.113,3.373,29.6,66.1,140.0,133.0,175.0,161.0,1
25-10-2019 12:48,78.653,3.793,29.6,66.2,142.0,134.0,177.0,161.0,1
25-10-2019 12:49,73.77,3.809,29.6,67.0,141.0,133.0,174.0,160.0,1
25-10-2019 12:50,72.11,3.972,29.6,65.6,141.0,134.0,174.0,160.0,1
25-10-2019 12:51,67.257,4.203,29.6,66.7,141.0,133.0,175.0,161.0,1
25-10-2019 12:52,69.207,4.621,29.6,66.9,141.0,132.0,171.0,160.0,1
25-10-2019 12:53,70.21300000000001,4.518,29.6,66.9,142.0,134.0,173.0,161.0,1
25-10-2019 12:54,68.56,4.343,29.6,66.6,142.0,134.0,176.0,161.0,1
25-10-2019 12:55,72.003,4.725,29.5,66.2,140.0,133.0,174.0,160.0,1
25-10-2019 12:56,75.51,4.87,29.6,66.5,140.0,132.0,175.0,160.0,1
25-10-2019 12:57,78.533,4.819,29.6,67.0,142.0,133.0,176.0,160.0,1
25-10-2019 12:58,84.333,4.5,29.6,66.8,140.0,133.0,172.0,160.0,1
25-10-2019 12:59,81.913,7.935,29.6,65.8,142.0,133.0,177.0,159.0,1
25-10-2019 13:00,79.443,14.493,29.6,65.1,144.0,132.0,178.0,159.0,1
25-10-2019 13:01,72.457,18.11,29.6,66.0,145.0,133.0,177.0,159.0,1
25-10-2019 13:02,80.127,16.927,29.6,66.0,144.0,132.0,178.0,159.0,1
25-10-2019 13:03,75.783,6.7360000000000015,29.6,66.1,139.0,132.0,174.0,159.0,1
25-10-2019 13:04,82.29299999999998,4.332,29.6,64.7,139.0,132.0,176.0,160.0,1
25-10-2019 13:05,84.28299999999999,3.468,,,,,,,0
25-10-2019 13:06,82.06700000000002,3.073,,,,,,,0
25-10-2019 13:07,85.43299999999998,3.676,,,,,,,0
25-10-2019 13:08,84.90700000000002,3.26,,,,,,,0
